benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.889439,faas-b1-control-k8s-single-001-w0-i163-psjfn,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000163.json,163,0,1,ac96ac5c833ef7dede35d7089236880bd23a52280c490845dd75aa8315d23563,control-k8s-single-001,k8s,ok,1774127849.0702565,1774127849.0673525,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000163.json
faas_tiny_relay_v1,v1,3.07933,faas-b1-control-k8s-single-001-w0-i164-454v9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000164.json,164,0,1,6a1d57107d16024111e628cb4315d595d06a71ee6b59c3e31c41cac104295887,control-k8s-single-001,k8s,ok,1774127853.8682215,1774127853.8651395,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000164.json
faas_tiny_relay_v1,v1,2.481806,faas-b1-control-k8s-single-001-w0-i165-462cc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000165.json,165,0,1,569dc2c1cd8c51d1bf3223f4b93df4debf2dc25a3e529850aa814eb375903758,control-k8s-single-001,k8s,ok,1774127858.1502898,1774127858.1477919,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000165.json
faas_tiny_relay_v1,v1,3.20807,faas-b1-control-k8s-single-001-w0-i166-bbbvx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000166.json,166,0,1,3182c1f4c3d1f6896f0c12b43badb82161928473bceb14aaf7b6ce401885bd25,control-k8s-single-001,k8s,ok,1774127862.774838,1774127862.7716167,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000166.json
faas_tiny_relay_v1,v1,3.343032,faas-b1-control-k8s-single-001-w0-i167-hvzjj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000167.json,167,0,1,4413fb2fb23ef73016f6cd614b3745edae73d5b79949eba800a4049ceb680eb0,control-k8s-single-001,k8s,ok,1774127867.070212,1774127867.0668566,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000167.json
faas_tiny_relay_v1,v1,3.670793,faas-b1-control-k8s-single-001-w0-i168-7t4ns,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000168.json,168,0,1,40d92ea5102194fce92bcf4ada92749a73fc9dddf33e7f6eb033964aca66e3a1,control-k8s-single-001,k8s,ok,1774127871.259779,1774127871.2561038,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000168.json
faas_tiny_relay_v1,v1,3.024659,faas-b1-control-k8s-single-001-w0-i169-59f55,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000169.json,169,0,1,01293de4bd4b8e43769533a1afa2db79286724ce98915e6a20ccc4af5ecf1201,control-k8s-single-001,k8s,ok,1774127875.7740464,1774127875.7710028,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000169.json
faas_tiny_relay_v1,v1,2.975799,faas-b1-control-k8s-single-001-w0-i170-vrwqw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000170.json,170,0,1,6c0537d1e80ad5e79a8c3fafaf1dc04f7f5e3e578ed1abc0898c766a297d2613,control-k8s-single-001,k8s,ok,1774127880.3499005,1774127880.3469095,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000170.json
faas_tiny_relay_v1,v1,3.111361,faas-b1-control-k8s-single-001-w0-i171-r282k,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000171.json,171,0,1,5ddbac58cc5f1a312aab7a665cbc184ded775bdd19a5f380ed02edda9afafa62,control-k8s-single-001,k8s,ok,1774127885.2906518,1774127885.2875376,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000171.json
faas_tiny_relay_v1,v1,3.12074,faas-b1-control-k8s-single-001-w0-i172-nsjnq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000172.json,172,0,1,71d275172892d5f38fd001ff3c80676efd44732496e76549e30e05796f4be812,control-k8s-single-001,k8s,ok,1774127889.9352112,1774127889.9320774,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000172.json
faas_tiny_relay_v1,v1,2.844319,faas-b1-control-k8s-single-001-w0-i173-m9ch4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000173.json,173,0,1,17cf505cc5c7659222a5f7e2b9c9fc8978acb33b202a0003b97d0f36effc52d1,control-k8s-single-001,k8s,ok,1774127894.157405,1774127894.1545467,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000173.json
faas_tiny_relay_v1,v1,2.961019,faas-b1-control-k8s-single-001-w0-i174-kjmbk,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000174.json,174,0,1,2bf7f21693b9683e4550d0ce5a8c67ad39279887b269e8323890d3bdd0552c36,control-k8s-single-001,k8s,ok,1774127898.14949,1774127898.1465175,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000174.json
faas_tiny_relay_v1,v1,3.296471,faas-b1-control-k8s-single-001-w0-i175-qg4p7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000175.json,175,0,1,ec09968e4e49454a04036ff6cf43636945501bd998d33d4b503bfdfcad0218ac,control-k8s-single-001,k8s,ok,1774127902.2843404,1774127902.281031,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000175.json
faas_tiny_relay_v1,v1,3.094,faas-b1-control-k8s-single-001-w0-i176-9n274,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000176.json,176,0,1,2b08255a9491b06cb423f01bb7e3a33a2770de59a00abb32120a3bce466c8bf2,control-k8s-single-001,k8s,ok,1774127906.6750956,1774127906.6719875,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000176.json
faas_tiny_relay_v1,v1,3.942256,faas-b1-control-k8s-single-001-w0-i177-v8bjh,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000177.json,177,0,1,93f2c2718051563e088e13201f6357d31a453329b8e3740e0afb0a7b11f1e330,control-k8s-single-001,k8s,ok,1774127911.1570044,1774127911.1530442,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000177.json
faas_tiny_relay_v1,v1,2.545887,faas-b1-control-k8s-single-001-w0-i178-kz58r,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000178.json,178,0,1,a328a0516fc9beb570bb5929206ed7e80827e7ccdefcafd684936a30bdbd0bc3,control-k8s-single-001,k8s,ok,1774127915.3358922,1774127915.333343,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000178.json
faas_tiny_relay_v1,v1,3.359242,faas-b1-control-k8s-single-001-w0-i179-jhlrn,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000179.json,179,0,1,c4132771ebfd6249c1e50ca9992856b513a528bb37577e24d21048c2795bd65d,control-k8s-single-001,k8s,ok,1774127919.396225,1774127919.392863,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000179.json
faas_tiny_relay_v1,v1,3.462583,faas-b1-control-k8s-single-001-w0-i180-5bwtc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000180.json,180,0,1,5a92cfd78e1f198f7487fe3c0b76aafb3d3adfa62983621bf52149e7a8e1f1d9,control-k8s-single-001,k8s,ok,1774127923.5831406,1774127923.5796642,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000180.json
faas_tiny_relay_v1,v1,3.728104,faas-b1-control-k8s-single-001-w0-i181-4r6x2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000181.json,181,0,1,84c7baa70d1790956a967181c0a34c2e17a049fbdd1869423da7fbd7f63c8fa7,control-k8s-single-001,k8s,ok,1774127928.3483572,1774127928.3446164,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000181.json
faas_tiny_relay_v1,v1,3.186931,faas-b1-control-k8s-single-001-w0-i182-whrxv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000182.json,182,0,1,9b2d478e11bc16f7fa7f3ce60cc799bcea380e64839864fec85ebfa21c918d52,control-k8s-single-001,k8s,ok,1774127932.433284,1774127932.430084,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000182.json
faas_tiny_relay_v1,v1,3.20754,faas-b1-control-k8s-single-001-w0-i183-9gvh4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000183.json,183,0,1,d936f513969f777b119b5c82398f0b0aae41d48d790e6a90f2e1db05242512aa,control-k8s-single-001,k8s,ok,1774127936.4107347,1774127936.4075134,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000183.json
faas_tiny_relay_v1,v1,3.1353,faas-b1-control-k8s-single-001-w0-i184-l9q8t,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000184.json,184,0,1,94a788d49cffa331b9f7674aede1d374cf6f57c508ddac3ea518f7211a00b25a,control-k8s-single-001,k8s,ok,1774127940.4770508,1774127940.4739027,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000184.json
faas_tiny_relay_v1,v1,2.786959,faas-b1-control-k8s-single-001-w0-i185-gmwls,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000185.json,185,0,1,916c9987661de3e0db4807d13aa051e15771417576e5bc993e6a411c5e91910c,control-k8s-single-001,k8s,ok,1774127944.646628,1774127944.6438284,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000185.json
faas_tiny_relay_v1,v1,3.290992,faas-b1-control-k8s-single-001-w0-i186-gcmnt,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000186.json,186,0,1,dc3bc13608f4a6ac77b1cbd481f7207d59aed5e6e7f8af07e307d54f64080b37,control-k8s-single-001,k8s,ok,1774127949.3019288,1774127949.2986348,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000186.json
faas_tiny_relay_v1,v1,3.485952,faas-b1-control-k8s-single-001-w0-i187-nkkv5,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000187.json,187,0,1,f4e21c4fd823bb5745251cb32444e560f7a08993754e7dc728cd2622743aa739,control-k8s-single-001,k8s,ok,1774127953.5423238,1774127953.538834,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000187.json
faas_tiny_relay_v1,v1,3.295731,faas-b1-control-k8s-single-001-w0-i188-jhljk,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000188.json,188,0,1,42407809baab6aaaf13fc917e75cfb595d7609e1dc27ebbe003fa28083d16e86,control-k8s-single-001,k8s,ok,1774127957.7256107,1774127957.722303,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000188.json
faas_tiny_relay_v1,v1,3.303251,faas-b1-control-k8s-single-001-w0-i189-ckbrn,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000189.json,189,0,1,1fd6e15d4d2b9aa92ef179b58f7b98ba252f95d7666bb4da7458c044abb84f2a,control-k8s-single-001,k8s,ok,1774127962.5884411,1774127962.585126,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000189.json
faas_tiny_relay_v1,v1,3.09996,faas-b1-control-k8s-single-001-w0-i190-n94lf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000190.json,190,0,1,e9b80728b0bf555a490eae46a5a36ab494b00ae9b7e7d843686096afa52e1f00,control-k8s-single-001,k8s,ok,1774127966.6229248,1774127966.6198208,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000190.json
faas_tiny_relay_v1,v1,3.484862,faas-b1-control-k8s-single-001-w0-i191-g2phd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000191.json,191,0,1,8520cada3f97588b77d807dafd6d246ce7180ae9a5aa33c9ca9a9bc097d4379b,control-k8s-single-001,k8s,ok,1774127970.7387671,1774127970.7352788,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000191.json
faas_tiny_relay_v1,v1,2.999451,faas-b1-control-k8s-single-001-w0-i192-mjw8l,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000192.json,192,0,1,d061e2091107a18c36813fbefd7683908a7e8fdaab47e07465571d2847855d0f,control-k8s-single-001,k8s,ok,1774127975.5058956,1774127975.5028837,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000192.json
faas_tiny_relay_v1,v1,3.03921,faas-b1-control-k8s-single-001-w0-i193-ntbsl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000193.json,193,0,1,ed1dcf6beb2e5398d7c2269f18ddeb4ae509b2be8b8e2301f13e0dae28b655f4,control-k8s-single-001,k8s,ok,1774127979.7836134,1774127979.7805717,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000193.json
faas_tiny_relay_v1,v1,3.914065,faas-b1-control-k8s-single-001-w0-i194-h7sz6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000194.json,194,0,1,cbe17c935fb89f331197c79c63c1949b2d6ca664da5cf58448209a2c7e43d364,control-k8s-single-001,k8s,ok,1774127984.905439,1774127984.9015207,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000194.json
faas_tiny_relay_v1,v1,2.943208,faas-b1-control-k8s-single-001-w0-i195-kqjqq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000195.json,195,0,1,c51a6cf5e57d52eaa987a854f95c001736403708a80a1536662a785bab6e1039,control-k8s-single-001,k8s,ok,1774127989.459643,1774127989.4566948,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000195.json
faas_tiny_relay_v1,v1,3.09744,faas-b1-control-k8s-single-001-w0-i196-8p28n,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000196.json,196,0,1,4ecde4fa3b53e77515e58c019b28205e6f1ddf68df8132e25c7cb2550dca4cb3,control-k8s-single-001,k8s,ok,1774127993.769675,1774127993.766574,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000196.json
faas_tiny_relay_v1,v1,2.881589,faas-b1-control-k8s-single-001-w0-i197-4qrjk,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000197.json,197,0,1,68465a99262e1f16b1edb764d2e07a2d96372949759abd2d62627e12461dda2f,control-k8s-single-001,k8s,ok,1774127998.034493,1774127998.031608,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000197.json
faas_tiny_relay_v1,v1,2.936679,faas-b1-control-k8s-single-001-w0-i198-5k5v9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000198.json,198,0,1,e77c7502dd9f410a64aca85bac03bb3afbe97f8a900e7f20026aee77bddcb919,control-k8s-single-001,k8s,ok,1774128002.8043005,1774128002.801351,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000198.json
faas_tiny_relay_v1,v1,2.907419,faas-b1-control-k8s-single-001-w0-i199-q4mhv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000199.json,199,0,1,b8629d2264bc956d194b490a1b6a300ca6dc2a909c71df3cee9b066f9cd4313e,control-k8s-single-001,k8s,ok,1774128006.9494126,1774128006.9465022,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000199.json
faas_tiny_relay_v1,v1,3.17839,faas-b1-control-k8s-single-001-w0-i200-ttkj9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000200.json,200,0,1,1c83d835132089fe9f15369badd4de638b4c04ea132de4404b36bf658477acbe,control-k8s-single-001,k8s,ok,1774128011.751149,1774128011.7479572,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000200.json
faas_tiny_relay_v1,v1,3.19359,faas-b1-control-k8s-single-001-w0-i201-7xzw4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000201.json,201,0,1,4dfd347c871b8eeeb65bc1dc13228b3261cfd3494b2a82f0d75a9cbdf122bdac,control-k8s-single-001,k8s,ok,1774128016.1031451,1774128016.099948,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000201.json
faas_tiny_relay_v1,v1,4.930513,faas-b1-control-k8s-single-001-w0-i202-6db2h,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000202.json,202,0,1,851b445c51fac23dad424b3f4df9a6390303506b488090c77140a0ec6e46bd89,control-k8s-single-001,k8s,ok,1774128020.8232965,1774128020.8183532,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000202.json
faas_tiny_relay_v1,v1,2.763408,faas-b1-control-k8s-single-001-w0-i203-4wsv9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000203.json,203,0,1,0aaf3319f3966337d136242030c23af06b1a2d0004880da87c6469eb805c574a,control-k8s-single-001,k8s,ok,1774128025.0315294,1774128025.028763,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000203.json
faas_tiny_relay_v1,v1,3.14985,faas-b1-control-k8s-single-001-w0-i204-4ppdm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000204.json,204,0,1,00f9a1e4d7a3d54efefa42072e9138f84a37313ff0864bc8b5ada9497e2c0d09,control-k8s-single-001,k8s,ok,1774128028.9455888,1774128028.942427,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000204.json
faas_tiny_relay_v1,v1,2.853839,faas-b1-control-k8s-single-001-w0-i205-69jz5,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000205.json,205,0,1,ea2b7b11c2657adc04de2022e600d5048c81794a453027379fcd1f27bf41954f,control-k8s-single-001,k8s,ok,1774128033.292475,1774128033.2896087,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000205.json
faas_tiny_relay_v1,v1,2.586367,faas-b1-control-k8s-single-001-w0-i206-d5g8j,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000206.json,206,0,1,084abccedb772091e4b1ad8ec586fd406101d86daa74a78e1e5ec7ec4fcbb640,control-k8s-single-001,k8s,ok,1774128037.8418956,1774128037.8393066,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000206.json
faas_tiny_relay_v1,v1,3.366792,faas-b1-control-k8s-single-001-w0-i207-7qpcs,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000207.json,207,0,1,9782867d38b65bc5a30053b6b3dc41f4192578c87387dc169e8db9be7ce496d9,control-k8s-single-001,k8s,ok,1774128041.986654,1774128041.9832823,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000207.json
faas_tiny_relay_v1,v1,3.02785,faas-b1-control-k8s-single-001-w0-i208-v99nr,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000208.json,208,0,1,a1e709e349bb35e0d573f9b259069eb0da9227be9536213545827ce1a36fd722,control-k8s-single-001,k8s,ok,1774128046.7923107,1774128046.7892594,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000208.json
faas_tiny_relay_v1,v1,2.806828,faas-b1-control-k8s-single-001-w0-i209-5f5lz,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000209.json,209,0,1,a0c956b869e0eed388a62485ee063fec512b61ceadd67d2145b9afc66d2748dd,control-k8s-single-001,k8s,ok,1774128051.4872446,1774128051.484422,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000209.json
faas_tiny_relay_v1,v1,3.205322,faas-b1-control-k8s-single-001-w0-i210-l5n55,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000210.json,210,0,1,08d645f552d8d9eaaa398cbf413eae579f45fcc3a6d6dadcfd6a03aa28441192,control-k8s-single-001,k8s,ok,1774128056.6087823,1774128056.6055632,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000210.json
