benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,257,faas-b1-control-k8s-single-001-w0-i257,k8s-w1,1774128263.2791562,1774128267.3013124,4022.156238555908,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,258,faas-b1-control-k8s-single-001-w0-i258,k8s-w1,1774128267.5574996,1774128271.262284,3704.784393310547,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,259,faas-b1-control-k8s-single-001-w0-i259,k8s-w1,1774128271.4464426,1774128275.31342,3866.9774532318115,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,260,faas-b1-control-k8s-single-001-w0-i260,k8s-w1,1774128275.5073192,1774128280.140577,4633.257865905762,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,261,faas-b1-control-k8s-single-001-w0-i261,k8s-w1,1774128280.364327,1774128284.5888946,4224.567651748657,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,262,faas-b1-control-k8s-single-001-w0-i262,k8s-w1,1774128284.7932646,1774128289.1797557,4386.491060256958,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,263,faas-b1-control-k8s-single-001-w0-i263,k8s-w1,1774128289.3743892,1774128293.4143941,4040.0049686431885,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,264,faas-b1-control-k8s-single-001-w0-i264,k8s-w1,1774128293.612103,1774128297.4437938,3831.690788269043,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,265,faas-b1-control-k8s-single-001-w0-i265,k8s-w1,1774128297.6287825,1774128301.6554046,4026.6220569610596,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,266,faas-b1-control-k8s-single-001-w0-i266,k8s-w1,1774128301.8612664,1774128307.329555,5468.2886600494385,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,267,faas-b1-control-k8s-single-001-w0-i267,k8s-w1,1774128307.5625541,1774128312.3653908,4802.836656570435,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,268,faas-b1-control-k8s-single-001-w0-i268,k8s-w1,1774128312.6349893,1774128317.364793,4729.803800582886,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,269,faas-b1-control-k8s-single-001-w0-i269,k8s-w1,1774128317.6150265,1774128322.6315296,5016.503095626831,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,270,faas-b1-control-k8s-single-001-w0-i270,k8s-w1,1774128322.8257298,1774128327.6119034,4786.173582077026,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,271,faas-b1-control-k8s-single-001-w0-i271,k8s-w1,1774128327.869694,1774128332.4538457,4584.151744842529,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,272,faas-b1-control-k8s-single-001-w0-i272,k8s-w1,1774128332.6894963,1774128336.635687,3946.19083404541,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,273,faas-b1-control-k8s-single-001-w0-i273,k8s-w1,1774128336.8381062,1774128340.6591215,3821.0153579711914,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,274,faas-b1-control-k8s-single-001-w0-i274,k8s-w1,1774128340.8480911,1774128344.7104266,3862.335443496704,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,275,faas-b1-control-k8s-single-001-w0-i275,k8s-w1,1774128344.9199324,1774128348.6978347,3777.902364730835,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,276,faas-b1-control-k8s-single-001-w0-i276,k8s-w1,1774128348.9047754,1774128352.7010467,3796.271324157715,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,277,faas-b1-control-k8s-single-001-w0-i277,k8s-w1,1774128352.9072165,1774128356.7740638,3866.847276687622,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,278,faas-b1-control-k8s-single-001-w0-i278,k8s-w1,1774128356.9964015,1774128361.5960302,4599.628686904907,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,279,faas-b1-control-k8s-single-001-w0-i279,k8s-w1,1774128361.7590108,1774128365.844795,4085.7841968536377,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,280,faas-b1-control-k8s-single-001-w0-i280,k8s-w1,1774128366.0456002,1774128370.6459174,4600.3172397613525,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,281,faas-b1-control-k8s-single-001-w0-i281,k8s-w1,1774128370.8583302,1774128374.8472946,3988.964319229126,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,282,faas-b1-control-k8s-single-001-w0-i282,k8s-w1,1774128375.0480716,1774128379.080738,4032.6664447784424,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,283,faas-b1-control-k8s-single-001-w0-i283,k8s-w1,1774128379.2866578,1774128383.7120438,4425.38595199585,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,284,faas-b1-control-k8s-single-001-w0-i284,k8s-w1,1774128383.9320817,1774128387.9629672,4030.8854579925537,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,285,faas-b1-control-k8s-single-001-w0-i285,k8s-w1,1774128388.1653707,1774128391.9137974,3748.426675796509,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,286,faas-b1-control-k8s-single-001-w0-i286,k8s-w1,1774128392.108078,1774128395.952447,3844.3689346313477,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,287,faas-b1-control-k8s-single-001-w0-i287,k8s-w1,1774128396.1507301,1774128399.947163,3796.4329719543457,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,288,faas-b1-control-k8s-single-001-w0-i288,k8s-w1,1774128400.1538239,1774128403.9801338,3826.3099193573,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,289,faas-b1-control-k8s-single-001-w0-i289,k8s-w1,1774128404.174982,1774128408.0189214,3843.9393043518066,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,290,faas-b1-control-k8s-single-001-w0-i290,k8s-w1,1774128408.2051692,1774128412.0199833,3814.8140907287598,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,291,faas-b1-control-k8s-single-001-w0-i291,k8s-w1,1774128412.2334952,1774128416.1185794,3885.0841522216797,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,292,faas-b1-control-k8s-single-001-w0-i292,k8s-w1,1774128416.3072338,1774128420.045548,3738.314151763916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,293,faas-b1-control-k8s-single-001-w0-i293,k8s-w1,1774128420.2440937,1774128424.1510956,3907.0019721984863,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,294,faas-b1-control-k8s-single-001-w0-i294,k8s-w1,1774128424.3262804,1774128428.9280124,4601.732015609741,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,295,faas-b1-control-k8s-single-001-w0-i295,k8s-w1,1774128429.1716673,1774128433.980696,4809.028625488281,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,296,faas-b1-control-k8s-single-001-w0-i296,k8s-w1,1774128434.1699924,1774128438.1727092,4002.7167797088623,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,297,faas-b1-control-k8s-single-001-w0-i297,k8s-w1,1774128438.3885362,1774128442.1874464,3798.910140991211,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,298,faas-b1-control-k8s-single-001-w0-i298,k8s-w1,1774128442.3798392,1774128446.205633,3825.793743133545,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,299,faas-b1-control-k8s-single-001-w0-i299,k8s-w1,1774128446.4177997,1774128450.2527177,3834.9180221557617,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,300,faas-b1-control-k8s-single-001-w0-i300,k8s-w1,1774128450.4450917,1774128454.2713773,3826.2856006622314,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,301,faas-b1-control-k8s-single-001-w0-i301,k8s-w1,1774128454.477457,1774128458.3072278,3829.770803451538,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,302,faas-b1-control-k8s-single-001-w0-i302,k8s-w1,1774128458.5470715,1774128463.1068408,4559.76939201355,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,303,faas-b1-control-k8s-single-001-w0-i303,k8s-w1,1774128463.3004777,1774128467.3065648,4006.087064743042,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,304,faas-b1-control-k8s-single-001-w0-i304,k8s-w1,1774128467.5180068,1774128471.4931498,3975.1429557800293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,305,faas-b1-control-k8s-single-001-w0-i305,k8s-w1,1774128471.676335,1774128476.17197,4495.6347942352295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,306,faas-b1-control-k8s-single-001-w0-i306,k8s-w1,1774128476.384703,1774128480.361569,3976.8660068511963,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,307,faas-b1-control-k8s-single-001-w0-i307,k8s-w1,1774128480.5662234,1774128484.4284756,3862.2522354125977,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,308,faas-b1-control-k8s-single-001-w0-i308,k8s-w1,1774128484.6384394,1774128488.4503386,3811.899185180664,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,309,faas-b1-control-k8s-single-001-w0-i309,k8s-w1,1774128488.6539423,1774128492.4970698,3843.127489089966,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,310,faas-b1-control-k8s-single-001-w0-i310,k8s-w1,1774128492.7090676,1774128497.2768142,4567.746639251709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,311,faas-b1-control-k8s-single-001-w0-i311,k8s-w1,1774128497.478067,1774128501.5163991,4038.332223892212,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,312,faas-b1-control-k8s-single-001-w0-i312,k8s-w1,1774128501.7249575,1774128505.5178022,3792.844772338867,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,313,faas-b1-control-k8s-single-001-w0-i313,k8s-w1,1774128505.7303069,1774128510.3495142,4619.207382202148,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,314,faas-b1-control-k8s-single-001-w0-i314,k8s-w1,1774128510.5580652,1774128514.538684,3980.618715286255,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,315,faas-b1-control-k8s-single-001-w0-i315,k8s-w1,1774128514.742017,1774128518.6399744,3897.9573249816895,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,316,faas-b1-control-k8s-single-001-w0-i316,k8s-w1,1774128518.8663588,1774128522.643696,3777.3373126983643,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,317,faas-b1-control-k8s-single-001-w0-i317,k8s-w1,1774128522.8389046,1774128527.4482994,4609.394788742065,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,318,faas-b1-control-k8s-single-001-w0-i318,k8s-w1,1774128527.6376429,1774128531.7767403,4139.097452163696,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,319,faas-b1-control-k8s-single-001-w0-i319,k8s-w1,1774128532.0125482,1774128536.4875348,4474.986553192139,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,320,faas-b1-control-k8s-single-001-w0-i320,k8s-w1,1774128536.7096992,1774128540.7143393,4004.6401023864746,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,321,faas-b1-control-k8s-single-001-w0-i321,k8s-w1,1774128540.9220586,1774128545.0174997,4095.4411029815674,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,322,faas-b1-control-k8s-single-001-w0-i322,k8s-w1,1774128545.4075491,1774128549.748097,4340.547800064087,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,323,faas-b1-control-k8s-single-001-w0-i323,k8s-w1,1774128549.9434648,1774128553.846846,3903.38134765625,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,324,faas-b1-control-k8s-single-001-w0-i324,k8s-w1,1774128554.0958593,1774128558.656925,4561.065673828125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,325,faas-b1-control-k8s-single-001-w0-i325,k8s-w1,1774128558.884814,1774128562.928676,4043.8618659973145,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,326,faas-b1-control-k8s-single-001-w0-i326,k8s-w1,1774128563.1407526,1774128567.9021113,4761.358737945557,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,327,faas-b1-control-k8s-single-001-w0-i327,k8s-w1,1774128568.1593282,1774128571.900471,3741.142749786377,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,328,faas-b1-control-k8s-single-001-w0-i328,k8s-w1,1774128572.078889,1774128575.9614325,3882.5435638427734,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,329,faas-b1-control-k8s-single-001-w0-i329,k8s-w1,1774128576.1726816,1774128580.7703104,4597.628831863403,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,330,faas-b1-control-k8s-single-001-w0-i330,k8s-w1,1774128580.9443383,1774128585.2488098,4304.471492767334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,331,faas-b1-control-k8s-single-001-w0-i331,k8s-w1,1774128585.4622583,1774128589.8092957,4347.037315368652,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,332,faas-b1-control-k8s-single-001-w0-i332,k8s-w1,1774128590.0302553,1774128594.0142689,3984.013557434082,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,333,faas-b1-control-k8s-single-001-w0-i333,k8s-w1,1774128594.2317204,1774128598.860078,4628.357648849487,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,334,faas-b1-control-k8s-single-001-w0-i334,k8s-w1,1774128599.055152,1774128603.142289,4087.13698387146,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,335,faas-b1-control-k8s-single-001-w0-i335,k8s-w1,1774128603.3757572,1774128608.07562,4699.862718582153,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,336,faas-b1-control-k8s-single-001-w0-i336,k8s-w1,1774128608.2841153,1774128612.1879265,3903.81121635437,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,337,faas-b1-control-k8s-single-001-w0-i337,k8s-w1,1774128612.387087,1774128616.9734652,4586.37809753418,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,338,faas-b1-control-k8s-single-001-w0-i338,k8s-w1,1774128617.1928194,1774128621.13463,3941.8106079101562,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,339,faas-b1-control-k8s-single-001-w0-i339,k8s-w1,1774128621.3937352,1774128626.2372878,4843.552589416504,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,340,faas-b1-control-k8s-single-001-w0-i340,k8s-w1,1774128626.4440622,1774128630.2063518,3762.289524078369,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,341,faas-b1-control-k8s-single-001-w0-i341,k8s-w1,1774128630.4109123,1774128634.2319334,3821.02108001709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,342,faas-b1-control-k8s-single-001-w0-i342,k8s-w1,1774128634.4325995,1774128639.0663762,4633.776664733887,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,343,faas-b1-control-k8s-single-001-w0-i343,k8s-w1,1774128639.2704344,1774128644.1843405,4913.906097412109,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,344,faas-b1-control-k8s-single-001-w0-i344,k8s-w1,1774128644.398106,1774128648.289886,3891.779899597168,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,345,faas-b1-control-k8s-single-001-w0-i345,k8s-w1,1774128648.5038004,1774128652.299847,3796.046495437622,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,346,faas-b1-control-k8s-single-001-w0-i346,k8s-w1,1774128652.5023234,1774128656.3794472,3877.1238327026367,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,347,faas-b1-control-k8s-single-001-w0-i347,k8s-w1,1774128656.6038249,1774128660.3602738,3756.448984146118,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,348,faas-b1-control-k8s-single-001-w0-i348,k8s-w1,1774128660.5399506,1774128664.4096556,3869.7049617767334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,349,faas-b1-control-k8s-single-001-w0-i349,k8s-w1,1774128664.6539462,1774128669.22964,4575.693845748901,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,350,faas-b1-control-k8s-single-001-w0-i350,k8s-w1,1774128669.4363477,1774128673.413352,3977.004289627075,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,351,faas-b1-control-k8s-single-001-w0-i351,k8s-w1,1774128673.5981874,1774128677.4493296,3851.142168045044,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,352,faas-b1-control-k8s-single-001-w0-i352,k8s-w1,1774128677.664054,1774128681.6162534,3952.1994590759277,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,353,faas-b1-control-k8s-single-001-w0-i353,k8s-w1,1774128681.828162,1774128686.3141673,4486.0053062438965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,354,faas-b1-control-k8s-single-001-w0-i354,k8s-w1,1774128686.5356822,1774128691.3449428,4809.260606765747,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
