benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,411,faas-b1-bench-b1-k8s-r01-w1-i411,k8s-w2,1774111011.4834175,1774111016.3733027,4889.885187149048,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,413,faas-b1-bench-b1-k8s-r01-w1-i413,k8s-w2,1774111016.6110923,1774111021.636766,5025.673627853394,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,415,faas-b1-bench-b1-k8s-r01-w1-i415,k8s-w2,1774111021.8919823,1774111027.157454,5265.471696853638,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,417,faas-b1-bench-b1-k8s-r01-w1-i417,k8s-w2,1774111027.3437097,1774111031.3775253,4033.815622329712,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,419,faas-b1-bench-b1-k8s-r01-w1-i419,k8s-w2,1774111031.5618265,1774111036.4208925,4859.066009521484,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,421,faas-b1-bench-b1-k8s-r01-w1-i421,k8s-w2,1774111036.6204767,1774111041.475391,4854.91418838501,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,423,faas-b1-bench-b1-k8s-r01-w1-i423,k8s-w2,1774111041.7350547,1774111046.2487805,4513.725757598877,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,425,faas-b1-bench-b1-k8s-r01-w1-i425,k8s-w2,1774111046.4682372,1774111050.5316257,4063.3885860443115,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,427,faas-b1-bench-b1-k8s-r01-w1-i427,k8s-w2,1774111050.7529,1774111055.5807211,4827.821254730225,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,429,faas-b1-bench-b1-k8s-r01-w1-i429,k8s-w2,1774111055.7873044,1774111060.3167467,4529.442310333252,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,431,faas-b1-bench-b1-k8s-r01-w1-i431,k8s-w2,1774111060.5491357,1774111065.5386603,4989.524602890015,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,433,faas-b1-bench-b1-k8s-r01-w1-i433,k8s-w2,1774111065.8964634,1774111070.5953803,4698.916912078857,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,435,faas-b1-bench-b1-k8s-r01-w1-i435,k8s-w2,1774111070.819706,1774111075.3902512,4570.545196533203,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,437,faas-b1-bench-b1-k8s-r01-w1-i437,k8s-w2,1774111075.5826156,1774111080.6131516,5030.535936355591,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,439,faas-b1-bench-b1-k8s-r01-w1-i439,k8s-w2,1774111080.8249562,1774111085.4271643,4602.208137512207,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,441,faas-b1-bench-b1-k8s-r01-w1-i441,k8s-w2,1774111085.6554341,1774111089.6740553,4018.6212062835693,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,443,faas-b1-bench-b1-k8s-r01-w1-i443,k8s-w2,1774111089.8799078,1774111093.740937,3861.0291481018066,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,445,faas-b1-bench-b1-k8s-r01-w1-i445,k8s-w2,1774111093.9389648,1774111098.4970326,4558.067798614502,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,447,faas-b1-bench-b1-k8s-r01-w1-i447,k8s-w2,1774111098.772989,1774111103.8329964,5060.007333755493,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,449,faas-b1-bench-b1-k8s-r01-w1-i449,k8s-w2,1774111104.0536873,1774111108.7796857,4725.998401641846,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,451,faas-b1-bench-b1-k8s-r01-w1-i451,k8s-w2,1774111109.0163174,1774111113.8685734,4852.256059646606,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,453,faas-b1-bench-b1-k8s-r01-w1-i453,k8s-w2,1774111114.1205766,1774111118.7999804,4679.403781890869,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,455,faas-b1-bench-b1-k8s-r01-w1-i455,k8s-w2,1774111119.0559754,1774111123.8990088,4843.033313751221,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,457,faas-b1-bench-b1-k8s-r01-w1-i457,k8s-w2,1774111124.1528387,1774111128.887293,4734.454393386841,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,459,faas-b1-bench-b1-k8s-r01-w1-i459,k8s-w2,1774111129.1654656,1774111132.9014294,3735.963821411133,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,461,faas-b1-bench-b1-k8s-r01-w1-i461,k8s-w2,1774111133.1437242,1774111137.9009626,4757.238388061523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,463,faas-b1-bench-b1-k8s-r01-w1-i463,k8s-w2,1774111138.1315558,1774111142.8051515,4673.595666885376,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,465,faas-b1-bench-b1-k8s-r01-w1-i465,k8s-w2,1774111143.024858,1774111147.0114386,3986.5806102752686,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,467,faas-b1-bench-b1-k8s-r01-w1-i467,k8s-w2,1774111147.198196,1774111152.023954,4825.75798034668,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,469,faas-b1-bench-b1-k8s-r01-w1-i469,k8s-w2,1774111152.2418425,1774111156.815331,4573.488473892212,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,471,faas-b1-bench-b1-k8s-r01-w1-i471,k8s-w2,1774111157.1047792,1774111161.8397102,4734.930992126465,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,473,faas-b1-bench-b1-k8s-r01-w1-i473,k8s-w2,1774111162.0901062,1774111166.070107,3980.0007343292236,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,475,faas-b1-bench-b1-k8s-r01-w1-i475,k8s-w2,1774111166.263003,1774111171.1778584,4914.855241775513,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,477,faas-b1-bench-b1-k8s-r01-w1-i477,k8s-w2,1774111171.419379,1774111176.125063,4705.683946609497,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,479,faas-b1-bench-b1-k8s-r01-w1-i479,k8s-w2,1774111176.3452306,1774111180.152423,3807.192325592041,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,481,faas-b1-bench-b1-k8s-r01-w1-i481,k8s-w2,1774111180.380166,1774111184.1299615,3749.795436859131,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,483,faas-b1-bench-b1-k8s-r01-w1-i483,k8s-w2,1774111184.3314438,1774111188.9775987,4646.154880523682,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,485,faas-b1-bench-b1-k8s-r01-w1-i485,k8s-w2,1774111189.2336476,1774111193.240719,4007.0714950561523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,487,faas-b1-bench-b1-k8s-r01-w1-i487,k8s-w2,1774111193.4933228,1774111198.075554,4582.231044769287,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,489,faas-b1-bench-b1-k8s-r01-w1-i489,k8s-w2,1774111198.3042386,1774111202.301274,3997.035503387451,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,491,faas-b1-bench-b1-k8s-r01-w1-i491,k8s-w2,1774111202.4937706,1774111207.3137403,4819.969654083252,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,493,faas-b1-bench-b1-k8s-r01-w1-i493,k8s-w2,1774111207.5772624,1774111212.1412334,4563.971042633057,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,495,faas-b1-bench-b1-k8s-r01-w1-i495,k8s-w2,1774111212.3528142,1774111216.3377566,3984.9424362182617,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,497,faas-b1-bench-b1-k8s-r01-w1-i497,k8s-w2,1774111216.5514214,1774111221.1967525,4645.331144332886,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,499,faas-b1-bench-b1-k8s-r01-w1-i499,k8s-w2,1774111221.4024463,1774111226.2938643,4891.417980194092,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,501,faas-b1-bench-b1-k8s-r01-w1-i501,k8s-w2,1774111226.505147,1774111230.4192927,3914.1457080841064,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,503,faas-b1-bench-b1-k8s-r01-w1-i503,k8s-w2,1774111230.6405537,1774111235.6116483,4971.094608306885,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,505,faas-b1-bench-b1-k8s-r01-w1-i505,k8s-w2,1774111235.8177214,1774111240.299957,4482.235670089722,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,507,faas-b1-bench-b1-k8s-r01-w1-i507,k8s-w2,1774111240.559262,1774111244.556972,3997.7099895477295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,509,faas-b1-bench-b1-k8s-r01-w1-i509,k8s-w2,1774111244.7737339,1774111249.3864973,4612.763404846191,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,1,511,faas-b1-bench-b1-k8s-r01-w1-i511,k8s-w2,1774111249.5786805,1774111253.5681052,3989.424705505371,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_01,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,0,faas-b1-bench-b1-k8s-r02-w0-i0,k8s-w1,1774111412.532996,1774111418.8236372,6290.641307830811,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,2,faas-b1-bench-b1-k8s-r02-w0-i2,k8s-w1,1774111419.1086392,1774111423.0146003,3905.961036682129,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,4,faas-b1-bench-b1-k8s-r02-w0-i4,k8s-w1,1774111423.2195861,1774111428.078028,4858.4418296813965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,6,faas-b1-bench-b1-k8s-r02-w0-i6,k8s-w1,1774111428.3020608,1774111432.8806443,4578.583478927612,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,8,faas-b1-bench-b1-k8s-r02-w0-i8,k8s-w1,1774111433.08961,1774111437.0785542,3988.9440536499023,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,10,faas-b1-bench-b1-k8s-r02-w0-i10,k8s-w1,1774111437.3776486,1774111441.1075704,3729.921817779541,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,12,faas-b1-bench-b1-k8s-r02-w0-i12,k8s-w1,1774111441.3184,1774111445.927783,4609.383106231689,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,14,faas-b1-bench-b1-k8s-r02-w0-i14,k8s-w1,1774111446.147553,1774111450.9530363,4805.483341217041,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,16,faas-b1-bench-b1-k8s-r02-w0-i16,k8s-w1,1774111451.1667583,1774111455.1552448,3988.4865283966064,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,18,faas-b1-bench-b1-k8s-r02-w0-i18,k8s-w1,1774111455.3802447,1774111460.2482665,4868.021726608276,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,20,faas-b1-bench-b1-k8s-r02-w0-i20,k8s-w1,1774111460.4660833,1774111465.212346,4746.262788772583,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,22,faas-b1-bench-b1-k8s-r02-w0-i22,k8s-w1,1774111465.4451149,1774111470.0464697,4601.3548374176025,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,24,faas-b1-bench-b1-k8s-r02-w0-i24,k8s-w1,1774111470.3221767,1774111475.0758371,4753.660440444946,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,26,faas-b1-bench-b1-k8s-r02-w0-i26,k8s-w1,1774111475.301981,1774111479.3053071,4003.326177597046,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,28,faas-b1-bench-b1-k8s-r02-w0-i28,k8s-w1,1774111479.4924326,1774111484.47989,4987.457513809204,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,30,faas-b1-bench-b1-k8s-r02-w0-i30,k8s-w1,1774111484.6878495,1774111489.3542976,4666.44811630249,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,32,faas-b1-bench-b1-k8s-r02-w0-i32,k8s-w1,1774111489.5615656,1774111494.39473,4833.16445350647,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,34,faas-b1-bench-b1-k8s-r02-w0-i34,k8s-w1,1774111494.6102202,1774111499.2009673,4590.747117996216,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,36,faas-b1-bench-b1-k8s-r02-w0-i36,k8s-w1,1774111499.4462326,1774111503.5010586,4054.826021194458,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,38,faas-b1-bench-b1-k8s-r02-w0-i38,k8s-w1,1774111503.7327147,1774111508.4242043,4691.489696502686,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,40,faas-b1-bench-b1-k8s-r02-w0-i40,k8s-w1,1774111508.6454873,1774111513.4633746,4817.887306213379,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,42,faas-b1-bench-b1-k8s-r02-w0-i42,k8s-w1,1774111513.6891568,1774111518.2839637,4594.806909561157,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,44,faas-b1-bench-b1-k8s-r02-w0-i44,k8s-w1,1774111518.5075362,1774111523.5037208,4996.184587478638,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,46,faas-b1-bench-b1-k8s-r02-w0-i46,k8s-w1,1774111523.7179682,1774111528.5942116,4876.243352890015,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,48,faas-b1-bench-b1-k8s-r02-w0-i48,k8s-w1,1774111528.7915447,1774111533.5396516,4748.106956481934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,50,faas-b1-bench-b1-k8s-r02-w0-i50,k8s-w1,1774111533.7784178,1774111538.4312432,4652.825355529785,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,52,faas-b1-bench-b1-k8s-r02-w0-i52,k8s-w1,1774111538.665696,1774111542.5794284,3913.7325286865234,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,54,faas-b1-bench-b1-k8s-r02-w0-i54,k8s-w1,1774111542.845408,1774111546.6030633,3757.655382156372,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,56,faas-b1-bench-b1-k8s-r02-w0-i56,k8s-w1,1774111546.8522842,1774111550.6944225,3842.1382904052734,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,58,faas-b1-bench-b1-k8s-r02-w0-i58,k8s-w1,1774111550.9357665,1774111555.4545884,4518.821954727173,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,60,faas-b1-bench-b1-k8s-r02-w0-i60,k8s-w1,1774111555.639107,1774111559.7153437,4076.2367248535156,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,62,faas-b1-bench-b1-k8s-r02-w0-i62,k8s-w1,1774111559.9296803,1774111564.6624238,4732.743501663208,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,64,faas-b1-bench-b1-k8s-r02-w0-i64,k8s-w1,1774111564.859003,1774111569.690456,4831.4528465271,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,66,faas-b1-bench-b1-k8s-r02-w0-i66,k8s-w1,1774111569.9377582,1774111574.7903116,4852.553367614746,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,68,faas-b1-bench-b1-k8s-r02-w0-i68,k8s-w1,1774111575.0093591,1774111579.5642939,4554.934740066528,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,70,faas-b1-bench-b1-k8s-r02-w0-i70,k8s-w1,1774111579.7847044,1774111584.0269008,4242.196321487427,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,72,faas-b1-bench-b1-k8s-r02-w0-i72,k8s-w1,1774111584.2034729,1774111588.8169155,4613.442659378052,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,74,faas-b1-bench-b1-k8s-r02-w0-i74,k8s-w1,1774111589.0412886,1774111592.8041875,3762.8989219665527,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,76,faas-b1-bench-b1-k8s-r02-w0-i76,k8s-w1,1774111593.027236,1774111596.9200072,3892.7712440490723,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,78,faas-b1-bench-b1-k8s-r02-w0-i78,k8s-w1,1774111597.122252,1774111601.7001572,4577.905178070068,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,80,faas-b1-bench-b1-k8s-r02-w0-i80,k8s-w1,1774111601.9212048,1774111606.7146668,4793.462038040161,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,82,faas-b1-bench-b1-k8s-r02-w0-i82,k8s-w1,1774111606.9540808,1774111611.9457247,4991.643905639648,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,84,faas-b1-bench-b1-k8s-r02-w0-i84,k8s-w1,1774111612.205913,1774111616.799144,4593.230962753296,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,86,faas-b1-bench-b1-k8s-r02-w0-i86,k8s-w1,1774111617.0585995,1774111620.997551,3938.9514923095703,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,88,faas-b1-bench-b1-k8s-r02-w0-i88,k8s-w1,1774111621.212214,1774111625.8697124,4657.498359680176,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,90,faas-b1-bench-b1-k8s-r02-w0-i90,k8s-w1,1774111626.0764809,1774111630.1452885,4068.807601928711,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,92,faas-b1-bench-b1-k8s-r02-w0-i92,k8s-w1,1774111630.366281,1774111634.1429372,3776.656150817871,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
