benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.423992,faas-b1-bench-b1-k8s-r02-w0-i210-wvcht,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000210.json,210,0,1,08d645f552d8d9eaaa398cbf413eae579f45fcc3a6d6dadcfd6a03aa28441192,bench-b1-k8s-r02,k8s,ok,1774111911.7722125,1774111911.768775,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000210.json
faas_tiny_relay_v1,v1,3.16878,faas-b1-bench-b1-k8s-r02-w0-i212-b2wfj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000212.json,212,0,1,9d1d9a66187ec5cd7ea7290821c8385c68ec284915c4a61f3aa1ff5dd7787027,bench-b1-k8s-r02,k8s,ok,1774111916.620429,1774111916.617249,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000212.json
faas_tiny_relay_v1,v1,2.932519,faas-b1-bench-b1-k8s-r02-w0-i214-hsvz7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000214.json,214,0,1,6f7c456eb195925a1c9f21f44c1fa74c109978417305fe0adaa0cf5f62599046,bench-b1-k8s-r02,k8s,ok,1774111921.5108566,1774111921.5079117,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000214.json
faas_tiny_relay_v1,v1,2.847259,faas-b1-bench-b1-k8s-r02-w0-i216-fclqm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000216.json,216,0,1,aaabf93baf10ab5e9b9de4e347b56d546393c2d85c6015326a01a2d688a567d3,bench-b1-k8s-r02,k8s,ok,1774111926.8976367,1774111926.8947754,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000216.json
faas_tiny_relay_v1,v1,3.00916,faas-b1-bench-b1-k8s-r02-w0-i218-2vmfn,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000218.json,218,0,1,e04b23af1fc22b194186c06852505181028e293133594717623a6f26b06f7aa4,bench-b1-k8s-r02,k8s,ok,1774111931.9656181,1774111931.9625947,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000218.json
faas_tiny_relay_v1,v1,3.663624,faas-b1-bench-b1-k8s-r02-w0-i220-w97jx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000220.json,220,0,1,1b866e46fa939f3c67ece440f640998e0b262339292417add557402108227288,bench-b1-k8s-r02,k8s,ok,1774111937.147341,1774111937.1436734,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000220.json
faas_tiny_relay_v1,v1,3.07549,faas-b1-bench-b1-k8s-r02-w0-i222-nt6lp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000222.json,222,0,1,8a5a5ebdcebcff88f92a18a20e84ccb7e3286816a4a1c434b9e52cfdd3ff32c5,bench-b1-k8s-r02,k8s,ok,1774111942.2134988,1774111942.210411,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000222.json
faas_tiny_relay_v1,v1,3.319882,faas-b1-bench-b1-k8s-r02-w0-i224-mlqsq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000224.json,224,0,1,bff1e0dbd567c0345ff1c832a34c7bf01848f067ccc01c4bf53bbfa4ed6c5f9e,bench-b1-k8s-r02,k8s,ok,1774111946.7709625,1774111946.7676296,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000224.json
faas_tiny_relay_v1,v1,3.09344,faas-b1-bench-b1-k8s-r02-w0-i226-4dspj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000226.json,226,0,1,eef7f2b598ab54fb793e23bdf98847b5a1016e56faa1135a3e1bdd5d82e9eddc,bench-b1-k8s-r02,k8s,ok,1774111951.5453157,1774111951.5422199,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000226.json
faas_tiny_relay_v1,v1,3.146002,faas-b1-bench-b1-k8s-r02-w0-i228-7ptcz,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000228.json,228,0,1,8f8cd267e30e1d94303df94426f36629070d2e27d43bce86b80b649b3bd47715,bench-b1-k8s-r02,k8s,ok,1774111955.7789388,1774111955.7757797,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000228.json
faas_tiny_relay_v1,v1,3.191061,faas-b1-bench-b1-k8s-r02-w0-i230-cg8c8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000230.json,230,0,1,55faaf2d691b13b71811e62c81bc1556909424ce9dc5ea21743e5432c62f158d,bench-b1-k8s-r02,k8s,ok,1774111960.1692128,1774111960.1660182,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000230.json
faas_tiny_relay_v1,v1,3.07615,faas-b1-bench-b1-k8s-r02-w0-i232-97pjt,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000232.json,232,0,1,904f1acdfb723cfdd3f75a263262bd66d24f65e83636f33bc432d51aa63af98e,bench-b1-k8s-r02,k8s,ok,1774111965.5990136,1774111965.5959232,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000232.json
faas_tiny_relay_v1,v1,2.891979,faas-b1-bench-b1-k8s-r02-w0-i234-7pkf5,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000234.json,234,0,1,1166ad7a275bcfbb1eb8822a5b346c471f31832e6913e320e63863166f3b7ed2,bench-b1-k8s-r02,k8s,ok,1774111970.351472,1774111970.3485653,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000234.json
faas_tiny_relay_v1,v1,3.263112,faas-b1-bench-b1-k8s-r02-w0-i236-fkgkd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000236.json,236,0,1,981e8c5a6b18be0b15b078239ce7d368059258e9db578653a32a4f7f5fb44fa8,bench-b1-k8s-r02,k8s,ok,1774111975.014394,1774111975.0111132,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000236.json
faas_tiny_relay_v1,v1,2.754708,faas-b1-bench-b1-k8s-r02-w0-i238-7ms8c,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000238.json,238,0,1,019d849e32a1f38c225cc23be0c7479eb107adc3cebb1fb39152b84a9a6e2383,bench-b1-k8s-r02,k8s,ok,1774111978.961623,1774111978.9588652,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000238.json
faas_tiny_relay_v1,v1,2.907009,faas-b1-bench-b1-k8s-r02-w0-i240-qnrwr,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000240.json,240,0,1,9fbdd64b03fc7b22cf2761072c66cf09fa8d48afbda7bf89d68a09ba3215a723,bench-b1-k8s-r02,k8s,ok,1774111983.0710118,1774111983.0680928,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000240.json
faas_tiny_relay_v1,v1,3.217212,faas-b1-bench-b1-k8s-r02-w0-i242-4bb7q,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000242.json,242,0,1,5397aa5b9f8770e437dad50388b0c4342550991f0889c7989709f976791e3c2a,bench-b1-k8s-r02,k8s,ok,1774111988.2321706,1774111988.22895,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000242.json
faas_tiny_relay_v1,v1,2.493477,faas-b1-bench-b1-k8s-r02-w0-i244-qpv6q,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000244.json,244,0,1,c2633074ae30bc486b5f85bc9fb6039a4d553d8e7bbf9b0fa846365442bfef2c,bench-b1-k8s-r02,k8s,ok,1774111992.865414,1774111992.8629177,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000244.json
faas_tiny_relay_v1,v1,2.692668,faas-b1-bench-b1-k8s-r02-w0-i246-wg6rm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000246.json,246,0,1,345d88aa81e105ae148a548ea9ddf9fde11c5b00d7fc9e62743500bb2a796591,bench-b1-k8s-r02,k8s,ok,1774111997.4180753,1774111997.4153612,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000246.json
faas_tiny_relay_v1,v1,2.851029,faas-b1-bench-b1-k8s-r02-w0-i248-n9r46,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000248.json,248,0,1,8385ce8be582385732d3b030409d54214d60a1d9d079ac921c090228a6d1fce5,bench-b1-k8s-r02,k8s,ok,1774112001.983007,1774112001.9801362,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000248.json
faas_tiny_relay_v1,v1,4.969932,faas-b1-bench-b1-k8s-r02-w0-i250-bsg9t,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000250.json,250,0,1,480bf3a3e37e4b5f75237f2dabc158752081b2f2c9152692cf1bfe34fe8841bf,bench-b1-k8s-r02,k8s,ok,1774112006.2896795,1774112006.2847068,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000250.json
faas_tiny_relay_v1,v1,3.1253,faas-b1-bench-b1-k8s-r02-w0-i252-q9466,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000252.json,252,0,1,acc71c615221f8f27dd9e8a564574c9cc048c0451a45ac8a95fbbf4a9839f68c,bench-b1-k8s-r02,k8s,ok,1774112011.1619585,1774112011.1588151,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000252.json
faas_tiny_relay_v1,v1,3.04742,faas-b1-bench-b1-k8s-r02-w0-i254-kjdbp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000254.json,254,0,1,d5b5b3d025d3a6256e2d4577bab78debfba75ca8d4de5e5c35897b1f65fadb0f,bench-b1-k8s-r02,k8s,ok,1774112016.1624517,1774112016.159393,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000254.json
faas_tiny_relay_v1,v1,3.252132,faas-b1-bench-b1-k8s-r02-w0-i256-qptm8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000256.json,256,0,1,b33238fbab7f0e9c738e533bae66663f0469b5f094625b15b0c0267c998c3481,bench-b1-k8s-r02,k8s,ok,1774112019.9763718,1774112019.9731066,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000256.json
faas_tiny_relay_v1,v1,3.311952,faas-b1-bench-b1-k8s-r02-w0-i258-nsc99,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000258.json,258,0,1,8358e126d6d62091d1f9244b16b7770a912147e0edee5fa9715e390f565c2a5c,bench-b1-k8s-r02,k8s,ok,1774112024.3013346,1774112024.298002,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000258.json
faas_tiny_relay_v1,v1,3.241821,faas-b1-bench-b1-k8s-r02-w0-i260-ckpr2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000260.json,260,0,1,cec51cfc6b4131269c897b982ac91fcf5f19387e6505b131aca080b4444c5a49,bench-b1-k8s-r02,k8s,ok,1774112029.4915268,1774112029.4882717,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000260.json
faas_tiny_relay_v1,v1,3.008759,faas-b1-bench-b1-k8s-r02-w0-i262-hdb85,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000262.json,262,0,1,5a4db25c1caa55aca9d17b13cf1f460f31e137e0deb75d7bbbc903c9af47d552,bench-b1-k8s-r02,k8s,ok,1774112033.9804096,1774112033.9773977,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000262.json
faas_tiny_relay_v1,v1,3.354161,faas-b1-bench-b1-k8s-r02-w0-i264-rl98l,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000264.json,264,0,1,492199015684f841e0b95313ff024b27ba241f0384a07790e97de83fdc56bdcd,bench-b1-k8s-r02,k8s,ok,1774112038.4606628,1774112038.4572906,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000264.json
faas_tiny_relay_v1,v1,3.05655,faas-b1-bench-b1-k8s-r02-w0-i266-p7xdd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000266.json,266,0,1,6fc1d393a37e52cbe0d0f0f7c89c2a32cc330f3f3a9755c48754ea98371b39b7,bench-b1-k8s-r02,k8s,ok,1774112043.2026124,1774112043.1995528,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000266.json
faas_tiny_relay_v1,v1,3.222731,faas-b1-bench-b1-k8s-r02-w0-i268-5j6lm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000268.json,268,0,1,e0cf2aa7c74e039acab08d528e4b7189d72a951ba87033e51085d36daf036446,bench-b1-k8s-r02,k8s,ok,1774112047.6866677,1774112047.6834307,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000268.json
faas_tiny_relay_v1,v1,3.378353,faas-b1-bench-b1-k8s-r02-w0-i270-gsb9r,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000270.json,270,0,1,efbc67b77538533ec7ea8fb0f2e78b6a4fac0bb17729ef28f6bec1e9f4fcf850,bench-b1-k8s-r02,k8s,ok,1774112052.3219619,1774112052.318566,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000270.json
faas_tiny_relay_v1,v1,2.876559,faas-b1-bench-b1-k8s-r02-w0-i272-x46p6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000272.json,272,0,1,70311fe8393dca885d5bfb8eb4da453bb564971bcafe67c4db093efe638f66d1,bench-b1-k8s-r02,k8s,ok,1774112056.3232203,1774112056.3203309,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000272.json
faas_tiny_relay_v1,v1,3.08685,faas-b1-bench-b1-k8s-r02-w0-i274-q2ndk,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000274.json,274,0,1,ecb62e961171dd45ba141837ea6115af7853fd30205fe3f6d152256f729fbd7e,bench-b1-k8s-r02,k8s,ok,1774112061.3683896,1774112061.3652995,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000274.json
faas_tiny_relay_v1,v1,3.11182,faas-b1-bench-b1-k8s-r02-w0-i276-crd2m,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000276.json,276,0,1,e83af8208e0ea42c9f8941823be0ad69ede8f10c5e4ba51d8ea0fbd3b42b7d5c,bench-b1-k8s-r02,k8s,ok,1774112065.2996073,1774112065.2964835,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000276.json
faas_tiny_relay_v1,v1,2.522916,faas-b1-bench-b1-k8s-r02-w0-i278-hf5sm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000278.json,278,0,1,5b78be876d0cbad60ed81c34a4b024bcfa2f6c714e5af7ad458349f4c37f60b8,bench-b1-k8s-r02,k8s,ok,1774112069.5250287,1774112069.522503,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000278.json
faas_tiny_relay_v1,v1,3.518763,faas-b1-bench-b1-k8s-r02-w0-i280-lm6hp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000280.json,280,0,1,6aafb9c0561bb8d2b17b8217efc4920716544ed2d8bdb1d804868232963de81d,bench-b1-k8s-r02,k8s,ok,1774112074.3985324,1774112074.3949933,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000280.json
faas_tiny_relay_v1,v1,3.455422,faas-b1-bench-b1-k8s-r02-w0-i282-29rnm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000282.json,282,0,1,0ab28ed49a3138076aa7bb78487050f9981649f13ed09c0f43db4181b03d36f8,bench-b1-k8s-r02,k8s,ok,1774112078.3174856,1774112078.3140266,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000282.json
faas_tiny_relay_v1,v1,3.491182,faas-b1-bench-b1-k8s-r02-w0-i284-qnkhf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000284.json,284,0,1,84b3ef24ad4c7c4e7b130aea47e3445f888e9690a16cf5c0b56dc03a5a3fe913,bench-b1-k8s-r02,k8s,ok,1774112082.4524388,1774112082.4489374,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000284.json
faas_tiny_relay_v1,v1,3.258321,faas-b1-bench-b1-k8s-r02-w0-i286-p87h6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000286.json,286,0,1,bdd4a6dd72059340e5ba8105587b1e533062294bf1ee2532209e14c0d66aa833,bench-b1-k8s-r02,k8s,ok,1774112086.4656527,1774112086.4623792,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000286.json
faas_tiny_relay_v1,v1,2.956279,faas-b1-bench-b1-k8s-r02-w0-i288-jmvvw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000288.json,288,0,1,dedcae7b79f644aff2cecb1b441ca85d81e3c2b3e1b0cb022bda444a9dd5d4d8,bench-b1-k8s-r02,k8s,ok,1774112090.6737125,1774112090.6707532,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000288.json
faas_tiny_relay_v1,v1,2.707217,faas-b1-bench-b1-k8s-r02-w0-i290-m5slh,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000290.json,290,0,1,4431e2c0e152cb5a85285a4a6718a1eba501d2c0e9e2b90c4614d6a23e6ac436,bench-b1-k8s-r02,k8s,ok,1774112095.8317256,1774112095.8290145,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000290.json
faas_tiny_relay_v1,v1,2.890799,faas-b1-bench-b1-k8s-r02-w0-i292-c4jfj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000292.json,292,0,1,d5dd297e61c4ffaa7199fd97ed83af73476649c30d5ff80f8d7ea6ede12c3128,bench-b1-k8s-r02,k8s,ok,1774112100.5833342,1774112100.5804312,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000292.json
faas_tiny_relay_v1,v1,3.572904,faas-b1-bench-b1-k8s-r02-w0-i294-46tmw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000294.json,294,0,1,ab795c87fbef6d451a130d73fa589ccbd9b7347546c309598afa57d67a29bdfa,bench-b1-k8s-r02,k8s,ok,1774112104.766775,1774112104.763173,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000294.json
faas_tiny_relay_v1,v1,5.712426,faas-b1-bench-b1-k8s-r02-w0-i296-wpkxw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000296.json,296,0,1,2a62ac4ca82c008229164c16e776bbee081064ff722c95d41872512d5fc1ff7e,bench-b1-k8s-r02,k8s,ok,1774112109.4638624,1774112109.458136,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000296.json
faas_tiny_relay_v1,v1,3.484793,faas-b1-bench-b1-k8s-r02-w0-i298-b74zx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000298.json,298,0,1,2efdd183319fa9127c703206a935f040d1b161c7afa32fecac6259928bf70f19,bench-b1-k8s-r02,k8s,ok,1774112113.6593304,1774112113.6558325,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000298.json
faas_tiny_relay_v1,v1,2.846179,faas-b1-bench-b1-k8s-r02-w0-i300-bbn9m,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000300.json,300,0,1,7a2889f7b90228464f304cc7165f3271811a87b0e042f7726d2b4521016d08c7,bench-b1-k8s-r02,k8s,ok,1774112118.6223695,1774112118.6195204,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000300.json
faas_tiny_relay_v1,v1,2.896331,faas-b1-bench-b1-k8s-r02-w0-i302-9zjcj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000302.json,302,0,1,949e1258e2a66d898dd7bdfe9d06b8a7d81de6362d889c6c084a91d40846e35d,bench-b1-k8s-r02,k8s,ok,1774112123.5372443,1774112123.5343454,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000302.json
faas_tiny_relay_v1,v1,2.638246,faas-b1-bench-b1-k8s-r02-w0-i304-vcmcg,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000304.json,304,0,1,9f83acacdbef94b4139e7c7b061e16f1a7d469fe79ffdcb6c888614be8694402,bench-b1-k8s-r02,k8s,ok,1774112127.9878922,1774112127.985234,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000304.json
faas_tiny_relay_v1,v1,3.1263,faas-b1-bench-b1-k8s-r02-w0-i306-j9wtv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000306.json,306,0,1,43129a2e329d8439022477750fed68e940be0757eadc71ac15f238e74b83b814,bench-b1-k8s-r02,k8s,ok,1774112132.92709,1774112132.9239473,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000306.json
